,,,,,,,
Year,Source,Product Name,Country Name,Volume (kg),Value (USD),Calculated Duty (USD),Edible code
2024,IMP,TUNA YELLOWFIN FRESH,MEXICO,"2,953","29,112",0,E
2022,IMP,TUNA YELLOWFIN FRESH,SENEGAL,182,"6,604",0,E
2024,IMP,TUNA YELLOWFIN FRESH,SEYCHELLES,458,"8,578",0,E
2026,IMP,TUNA YELLOWFIN FRESH,MALDIVE IS.,"6,825","67,484","6,748",E
2026,IMP,TUNA YELLOWFIN FRESH,CHINA,"13,065","100,810","45,020",E
2026,IMP,TUNA YELLOWFIN FRESH,FRENCH POLYNESIA,"62,651","507,445","49,860",E
2026,IMP,TUNA YELLOWFIN FRESH,COSTA RICA,"19,864","278,444","41,241",E
2026,IMP,TUNA YELLOWFIN FRESH,ECUADOR,909,"6,015",902,E
2026,IMP,TUNA YELLOWFIN FRESH,INDONESIA,"9,029","18,212","3,460",E
2026,IMP,TUNA YELLOWFIN FRESH,OMAN,"3,003","28,946","2,895",E
1996,EXP,TUNA YELLOWFIN FRESH,JAPAN,"7,904","74,181",,E
1992,EXP,TUNA YELLOWFIN FRESH,JAPAN,"38,246","393,379",,E
1997,EXP,TUNA YELLOWFIN FRESH,CANADA,"21,099","42,355",,E
1990,EXP,TUNA YELLOWFIN FRESH,SOUTH KOREA,"21,526","52,570",,E
1990,EXP,TUNA YELLOWFIN FRESH,JAPAN,"73,800","492,660",,E
1990,EXP,TUNA YELLOWFIN FRESH,UNITED KINGDOM,814,"9,335",,E
2002,EXP,TUNA YELLOWFIN FRESH,BELGIUM,"2,438","16,773",,E
1990,EXP,TUNA YELLOWFIN FRESH,JAPAN,"370,448","1,759,359",,E
2004,EXP,TUNA YELLOWFIN FRESH,NETHERLANDS,"2,727","39,916",,E
1995,EXP,TUNA YELLOWFIN FRESH,JAPAN,"9,256","79,937",,E
2005,EXP,TUNA YELLOWFIN FRESH,CANADA,568,"10,142",,E
2006,EXP,TUNA YELLOWFIN FRESH,BELGIUM,"4,633","52,601",,E
1998,EXP,TUNA YELLOWFIN FRESH,JAPAN,221,"5,357",,E
2000,EXP,TUNA YELLOWFIN FRESH,CANADA,"4,962","10,430",,E
2007,EXP,TUNA YELLOWFIN FRESH,CANADA,"21,472","249,940",,E
1993,EXP,TUNA YELLOWFIN FRESH,JAPAN,"10,757","109,962",,E
1992,EXP,TUNA YELLOWFIN FRESH,CANADA,207,"2,705",,E
1997,EXP,TUNA YELLOWFIN FRESH,JAPAN,"2,221","9,232",,E
1992,EXP,TUNA YELLOWFIN FRESH,JAPAN,"10,785","82,265",,E
2007,EXP,TUNA YELLOWFIN FRESH,CANADA,337,"5,869",,E
1995,EXP,TUNA YELLOWFIN FRESH,JAPAN,"22,031","137,421",,E
1994,EXP,TUNA YELLOWFIN FRESH,JAPAN,607,"7,790",,E
1999,EXP,TUNA YELLOWFIN FRESH,UNITED KINGDOM,"1,054","6,792",,E
2006,EXP,TUNA YELLOWFIN FRESH,SWITZERLAND,"6,395","33,588",,E
1995,EXP,TUNA YELLOWFIN FRESH,SOUTH KOREA,509,"9,590",,E
1993,EXP,TUNA YELLOWFIN FRESH,JAPAN,354,"4,000",,E
1997,EXP,TUNA YELLOWFIN FRESH,CANADA,732,"4,137",,E
1999,EXP,TUNA YELLOWFIN FRESH,GERMANY,844,"4,704",,E
2007,EXP,TUNA YELLOWFIN FRESH,ISRAEL,"1,229","9,671",,E
1996,EXP,TUNA YELLOWFIN FRESH,MEXICO,"8,728","18,469",,E
1991,EXP,TUNA YELLOWFIN FRESH,UNITED KINGDOM,"1,105","12,768",,E
1989,EXP,TUNA YELLOWFIN FRESH,JAPAN,"10,679","93,365",,E
1991,EXP,TUNA YELLOWFIN FRESH,JAPAN,"1,745","15,388",,E
1998,EXP,TUNA YELLOWFIN FRESH,TAIWAN,331,"6,561",,E
1990,EXP,TUNA YELLOWFIN FRESH,MEXICO,775,"3,306",,E
2008,EXP,TUNA YELLOWFIN FRESH,CANADA,"41,658","620,875",,E
2008,EXP,TUNA YELLOWFIN FRESH,CANADA,"2,582","37,151",,E
2009,EXP,TUNA YELLOWFIN FRESH,PHILIPPINES,"14,212","98,886",,E
2009,EXP,TUNA YELLOWFIN FRESH,CANADA,"6,081","90,844",,E
2009,EXP,TUNA YELLOWFIN FRESH,NETHERLANDS ANTILLES,"3,224","44,533",,E
2009,EXP,TUNA YELLOWFIN FRESH,JAPAN,778,"3,607",,E
2010,EXP,TUNA YELLOWFIN FRESH,CANADA,382,"7,548",,E
2010,EXP,TUNA YELLOWFIN FRESH,THAILAND,"56,626","147,956",,E
2010,EXP,TUNA YELLOWFIN FRESH,CANADA,"3,406","51,801",,E
2011,EXP,TUNA YELLOWFIN FRESH,JAPAN,"2,904","7,590",,E
2012,EXP,TUNA YELLOWFIN FRESH,JAPAN,"70,036","1,270,242",,E
2012,EXP,TUNA YELLOWFIN FRESH,THAILAND,"90,924","237,579",,E
2012,EXP,TUNA YELLOWFIN FRESH,CAYMAN IS.,"5,622","37,652",,E
2011,EXP,TUNA YELLOWFIN FRESH,BARBADOS,635,"3,490",,E
2014,EXP,TUNA YELLOWFIN FRESH,BAHAMAS,"12,462","53,467",,E
2011,EXP,TUNA YELLOWFIN FRESH,CANADA,662,"5,629",,E
2010,EXP,TUNA YELLOWFIN FRESH,CANADA,261,"3,595",,E
2012,EXP,TUNA YELLOWFIN FRESH,CANADA,"1,022","22,477",,E
2014,EXP,TUNA YELLOWFIN FRESH,SPAIN,"2,018","5,273",,E
2015,EXP,TUNA YELLOWFIN FRESH,CANADA,"31,722","395,345",,E
2015,EXP,TUNA YELLOWFIN FRESH,JAPAN,"6,900","90,826",,E
2016,EXP,TUNA YELLOWFIN FRESH,ANGUILLA,"1,198","15,208",,E
2016,EXP,TUNA YELLOWFIN FRESH,NETHERLANDS,"8,104","21,175",,E
2017,EXP,TUNA YELLOWFIN FRESH,CANADA,"2,886","56,950",,E
2017,EXP,TUNA YELLOWFIN FRESH,ANGUILLA,"1,121","13,324",,E
2016,EXP,TUNA YELLOWFIN FRESH,CANADA,893,"14,178",,E
2019,EXP,TUNA YELLOWFIN FRESH,SPAIN,480,"8,995",,E
2021,EXP,TUNA YELLOWFIN FRESH,CANADA,570,"9,485",,E
2025,EXP,TUNA YELLOWFIN FRESH,CANADA,"2,626","84,036",,E
2025,EXP,TUNA YELLOWFIN FRESH,CANADA,"136,058","1,330,295",,E
2026,EXP,TUNA YELLOWFIN FRESH,CANADA,"13,753","130,960",,E
1985,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,CANADA,"31,369","153,028",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SINGAPORE,"7,010","24,909",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SOUTHERN PACIFIC IS.,"87,818","82,852",,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"8,809","5,826",,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,GHANA,"92,272","22,885",,E
1987,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,INDONESIA,"93,790","253,836",,E
1984,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"2,357","7,832",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"35,246","127,993",,E
1985,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,INDONESIA,"14,492","45,765",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,NETH.ANTILLES-ARUBA,"240,287","138,328",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,CANADA,"3,185","8,264",,E
1987,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SINGAPORE,"54,931","151,329",,E
1981,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,987,"5,073",,E
1981,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"1,427,667","2,742,674",,E
1982,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,FRANCE,52,465,,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"17,909","92,993",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,BRAZIL,"2,336","3,053",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"7,518","34,179",,E
1986,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,CANADA,"1,591","2,959",,E
1984,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,CANADA,"1,336","3,888",,E
1982,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,800,"3,075",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"6,350","3,780",,E
1980,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,"543,380","796,060",,E
1985,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TAIWAN,"6,195","53,532",,E
1986,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,TRINIDAD & TOBAGO,"93,700","96,891",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,NORWAY,780,"6,355",,E
1981,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,JAPAN,"5,670","4,932",,E
1987,IMP,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PHILIPPINES,899,"1,853",,E
1998,IMP,TUNA YELLOWFIN WHOLE FROZEN,SINGAPORE,"1,100,427","1,111,610",0,E
2001,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"41,120","168,321",0,E
1991,IMP,TUNA YELLOWFIN WHOLE FROZEN,TAIWAN,"23,701","28,166",0,E
1992,IMP,TUNA YELLOWFIN WHOLE FROZEN,ECUADOR,"3,202","23,232",0,E
2002,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"129,853","383,027",0,E
1989,IMP,TUNA YELLOWFIN WHOLE FROZEN,MEXICO,"27,994","18,054",0,E
1995,IMP,TUNA YELLOWFIN WHOLE FROZEN,FRANCE,"2,912,370","2,813,395",0,E
1991,IMP,TUNA YELLOWFIN WHOLE FROZEN,OMAN,"23,249","149,384",0,E
1996,IMP,TUNA YELLOWFIN WHOLE FROZEN,SOUTH KOREA,"1,188,140","1,281,134",0,E
1989,IMP,TUNA YELLOWFIN WHOLE FROZEN,BRAZIL,"9,980","15,469",0,E
1990,IMP,TUNA YELLOWFIN WHOLE FROZEN,TAIWAN,"273,504","247,065",0,E
1991,IMP,TUNA YELLOWFIN WHOLE FROZEN,TRINIDAD & TOBAGO,"128,390","220,689",0,E
1995,IMP,TUNA YELLOWFIN WHOLE FROZEN,TRINIDAD & TOBAGO,"3,222","3,172",0,E
2003,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"1,279","9,669",0,E
1999,IMP,TUNA YELLOWFIN WHOLE FROZEN,JAPAN,"1,617,526","2,512,216",0,E
1994,IMP,TUNA YELLOWFIN WHOLE FROZEN,PANAMA,"563,832","521,248",0,E
1998,IMP,TUNA YELLOWFIN WHOLE FROZEN,JAPAN,"8,720,081","12,737,148",0,E
2007,IMP,TUNA YELLOWFIN WHOLE FROZEN,CHINA,903,"3,333",0,E
1990,IMP,TUNA YELLOWFIN WHOLE FROZEN,MEXICO,"19,391","43,775",0,E
1992,IMP,TUNA YELLOWFIN WHOLE FROZEN,JAPAN,"280,299","231,527",0,E
1994,IMP,TUNA YELLOWFIN WHOLE FROZEN,FED STATES OF MICRON,"892,679","881,609",0,E
1990,IMP,TUNA YELLOWFIN WHOLE FROZEN,FRANCE,"940,009","776,448",0,E
1993,IMP,TUNA YELLOWFIN WHOLE FROZEN,SPAIN,"4,538","3,816",0,E
1997,IMP,TUNA YELLOWFIN WHOLE FROZEN,SOUTH KOREA,"1,168,773","1,007,173",0,E
1992,IMP,TUNA YELLOWFIN WHOLE FROZEN,ECUADOR,479,"4,642",0,E
1992,IMP,TUNA YELLOWFIN WHOLE FROZEN,SOUTH KOREA,"729,509","602,574",0,E
1999,IMP,TUNA YELLOWFIN WHOLE FROZEN,NETHERLANDS ANTILLES,"45,359","46,550",0,E
1997,IMP,TUNA YELLOWFIN WHOLE FROZEN,PAPUA NEW GUINEA,"19,051","16,211",0,E
1996,IMP,TUNA YELLOWFIN WHOLE FROZEN,JAPAN,"7,349","73,489",0,E
2000,IMP,TUNA YELLOWFIN WHOLE FROZEN,PHILIPPINES,343,"3,405",0,E
1994,IMP,TUNA YELLOWFIN WHOLE FROZEN,OMAN,"5,562","35,575",0,E
1994,IMP,TUNA YELLOWFIN WHOLE FROZEN,VANUATU,"809,711","718,699",0,E
1999,IMP,TUNA YELLOWFIN WHOLE FROZEN,PHILIPPINES,"2,030","14,919",0,E
2008,IMP,TUNA YELLOWFIN WHOLE FROZEN,PHILIPPINES,"76,898","153,796",0,E
2011,IMP,TUNA YELLOWFIN WHOLE FROZEN,SOUTH KOREA,"93,274","186,548",0,E
2011,IMP,TUNA YELLOWFIN WHOLE FROZEN,MEXICO,"607,398","1,435,681",0,E
2010,IMP,TUNA YELLOWFIN WHOLE FROZEN,PHILIPPINES,"1,849","12,234",0,E
2013,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"317,910","873,840",0,E
2013,IMP,TUNA YELLOWFIN WHOLE FROZEN,PHILIPPINES,"58,350","116,700",0,E
2015,IMP,TUNA YELLOWFIN WHOLE FROZEN,PHILIPPINES,"1,751","11,583",0,E
2017,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"27,321","54,640",0,E
2018,IMP,TUNA YELLOWFIN WHOLE FROZEN,ECUADOR,"2,191","18,773",0,E
2023,IMP,TUNA YELLOWFIN WHOLE FROZEN,INDONESIA,"2,681","29,331",0,E
1986,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,AUSTRALIA,"7,023","36,465",,E
1988,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"1,791","5,765",,E
1983,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"14,710","15,995",,E
1978,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTH KOREA,"1,058,768","1,012,728",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"940,794","639,517",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,NETH.ANTILLES-ARUBA,"594,659","559,721",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SINGAPORE,"282,179","212,227",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,CANADA,"7,275","19,674",,E
1978,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTH KOREA,"60,024","34,831",,E
1980,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SINGAPORE,"35,267","34,288",,E
1977,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"584,152","415,756",,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SPAIN,"116,619","96,449",,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"28,123","16,740",,E
1975,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MALAYSIA,"75,261","52,778",,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"272,155","223,926",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PANAMA,"208,685","97,812",,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,WESTERN AFRICA,"69,853","53,900",,E
1985,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,CHINA,"16,179","15,051",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,NETH.ANTILLES-ARUBA,"657,709","474,218",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"493,310","431,342",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"97,846","76,759",,E
1986,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,NEW ZEALAND,282,"1,225",,E
1980,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,CHINA - HONG KONG,"37,830","66,971",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,KENYA,"1,496,854","1,015,910",,E
1975,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"1,853,243","1,139,654",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,FR.INDIAN OCEAN AREA,"51,817","37,127",,E
1983,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"4,213","16,209",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,GHANA,"42,993","28,463",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TRUST TER OF PAC IS.,"119,899","93,838",,E
1976,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTH KOREA,"14,520","10,641",,E
1979,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"22,522","28,778",,E
1986,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,NETHERLANDS,"6,350","3,811",,E
1987,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"6,477","23,987",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,FRENCH PACIFIC IS.,"125,482","97,515",,E
1973,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"38,102","30,004",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,ARGENTINA,"6,083","4,507",,E
1980,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"49,895","86,131",,E
1982,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,BRAZIL,"1,058","8,644",,E
1974,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,FRENCH PACIFIC IS.,"151,500","126,000",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"72,575","48,680",,E
1972,IMP,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,WESTERN AFRICA,"11,113","7,374",,E
1996,EXP,TUNA YELLOWFIN FROZEN,ECUADOR,"333,767","382,837",,E
2000,EXP,TUNA YELLOWFIN FROZEN,CANADA,"13,160","23,359",,E
2003,EXP,TUNA YELLOWFIN FROZEN,CANADA,"22,707","39,231",,E
2002,EXP,TUNA YELLOWFIN FROZEN,MEXICO,218,"3,128",,E
2001,EXP,TUNA YELLOWFIN FROZEN,CANADA,"81,258","136,168",,E
1998,EXP,TUNA YELLOWFIN FROZEN,GREECE,"41,266","80,262",,E
2003,EXP,TUNA YELLOWFIN FROZEN,JAPAN,"7,000","39,886",,E
2002,EXP,TUNA YELLOWFIN FROZEN,MARTINIQUE,"52,948","52,714",,E
2004,EXP,TUNA YELLOWFIN FROZEN,SPAIN,"21,533","48,088",,E
2003,EXP,TUNA YELLOWFIN FROZEN,THAILAND,"5,623","11,900",,E
1991,EXP,TUNA YELLOWFIN FROZEN,ITALY,"689,832","721,909",,E
1993,EXP,TUNA YELLOWFIN FROZEN,CANADA,"6,318","18,290",,E
2003,EXP,TUNA YELLOWFIN FROZEN,CANADA,"51,646","96,136",,E
2002,EXP,TUNA YELLOWFIN FROZEN,CANADA,"5,433","10,377",,E
1997,EXP,TUNA YELLOWFIN FROZEN,ITALY,"2,722","6,600",,E
2006,EXP,TUNA YELLOWFIN FROZEN,CANADA,967,"2,555",,E
1995,EXP,TUNA YELLOWFIN FROZEN,MEXICO,"1,921","4,065",,E
1994,EXP,TUNA YELLOWFIN FROZEN,SPAIN,"536,990","726,913",,E
2000,EXP,TUNA YELLOWFIN FROZEN,BELGIUM,"1,934","4,093",,E
2007,EXP,TUNA YELLOWFIN FROZEN,UNITED ARAB EMIRATES,794,"3,702",,E
2007,EXP,TUNA YELLOWFIN FROZEN,INDONESIA,"12,965","72,687",,E
1990,EXP,TUNA YELLOWFIN FROZEN,CANADA,"8,955","22,555",,E
1996,EXP,TUNA YELLOWFIN FROZEN,THAILAND,"20,077","77,458",,E
1999,EXP,TUNA YELLOWFIN FROZEN,SPAIN,"22,951","45,942",,E
2003,EXP,TUNA YELLOWFIN FROZEN,PHILIPPINES,"27,595","236,840",,E
1996,EXP,TUNA YELLOWFIN FROZEN,ECUADOR,"352,905","467,056",,E
2000,EXP,TUNA YELLOWFIN FROZEN,CANADA,"1,312","3,474",,E
2002,EXP,TUNA YELLOWFIN FROZEN,SPAIN,"22,936","26,376",,E
1993,EXP,TUNA YELLOWFIN FROZEN,JAPAN,"34,571","128,849",,E
2007,EXP,TUNA YELLOWFIN FROZEN,DOMINICAN REPUBLIC,"20,168","56,767",,E
1990,EXP,TUNA YELLOWFIN FROZEN,JAPAN,"9,026","36,400",,E
1996,EXP,TUNA YELLOWFIN FROZEN,DOMINICAN REPUBLIC,866,"2,772",,E
1995,EXP,TUNA YELLOWFIN FROZEN,SOUTH KOREA,"416,178","415,000",,E
2008,EXP,TUNA YELLOWFIN FROZEN,BRITISH VIRGIN IS.,205,"2,894",,E
2008,EXP,TUNA YELLOWFIN FROZEN,NETHERLANDS ANTILLES,"1,727","23,243",,E
2009,EXP,TUNA YELLOWFIN FROZEN,DOMINICAN REPUBLIC,678,"7,350",,E
2009,EXP,TUNA YELLOWFIN FROZEN,INDONESIA,"181,156","343,588",,E
2012,EXP,TUNA YELLOWFIN FROZEN,CANADA,"45,057","115,539",,E
2012,EXP,TUNA YELLOWFIN FROZEN,BAHAMAS,"2,837","23,853",,E
2011,EXP,TUNA YELLOWFIN FROZEN,NEW ZEALAND,123,"2,660",,E
2011,EXP,TUNA YELLOWFIN FROZEN,NETHERLANDS ANTILLES,999,"13,923",,E
2011,EXP,TUNA YELLOWFIN FROZEN,NETHERLANDS,"16,977","32,200",,E
2015,EXP,TUNA YELLOWFIN FROZEN,DOMINICAN REPUBLIC,"14,712","36,326",,E
2015,EXP,TUNA YELLOWFIN FROZEN,ST.LUCIA,"13,799","36,287",,E
2015,EXP,TUNA YELLOWFIN FROZEN,THAILAND,"59,463","112,781",,E
2014,EXP,TUNA YELLOWFIN FROZEN,MEXICO,"2,225","7,348",,E
2014,EXP,TUNA YELLOWFIN FROZEN,GERMANY,"1,422","9,678",,E
2013,EXP,TUNA YELLOWFIN FROZEN,SINGAPORE,341,"6,190",,E
2016,EXP,TUNA YELLOWFIN FROZEN,CANADA,"9,227","24,758",,E
2015,EXP,TUNA YELLOWFIN FROZEN,COLOMBIA,"18,659","29,854",,E
2014,EXP,TUNA YELLOWFIN FROZEN,SPAIN,"140,693","267,317",,E
2016,EXP,TUNA YELLOWFIN FROZEN,CANADA,689,"3,212",,E
2017,EXP,TUNA YELLOWFIN FROZEN,SINT MAARTEN,"1,214","12,339",,E
2017,EXP,TUNA YELLOWFIN FROZEN,CURACAO,"1,878","19,968",,E
2017,EXP,TUNA YELLOWFIN FROZEN,DOMINICAN REPUBLIC,"6,655","14,674",,E
2018,EXP,TUNA YELLOWFIN FROZEN,CANADA,"23,703","44,957",,E
2018,EXP,TUNA YELLOWFIN FROZEN,DOMINICAN REPUBLIC,"13,774","26,125",,E
2019,EXP,TUNA YELLOWFIN FROZEN,DOMINICAN REPUBLIC,"1,192","4,104",,E
2019,EXP,TUNA YELLOWFIN FROZEN,TURKS & CAICOS IS.,231,"3,402",,E
2020,EXP,TUNA YELLOWFIN FROZEN,TURKS & CAICOS IS.,181,"2,582",,E
2020,EXP,TUNA YELLOWFIN FROZEN,VIETNAM,"125,886","334,327",,E
2020,EXP,TUNA YELLOWFIN FROZEN,CANADA,"3,462","45,913",,E
2023,EXP,TUNA YELLOWFIN FROZEN,HONDURAS,"1,297","15,960",,E
2021,EXP,TUNA YELLOWFIN FROZEN,ARUBA,"9,410","21,420",,E
2021,EXP,TUNA YELLOWFIN FROZEN,PHILIPPINES,"2,795","5,301",,E
2022,EXP,TUNA YELLOWFIN FROZEN,ANTIGUA & BARBUDA,"2,218","14,606",,E
2022,EXP,TUNA YELLOWFIN FROZEN,BARBADOS,"10,448","19,817",,E
2020,EXP,TUNA YELLOWFIN FROZEN,ECUADOR,"718,398","1,830,201",,E
2020,EXP,TUNA YELLOWFIN FROZEN,DOMINICAN REPUBLIC,"1,105","10,656",,E
2020,EXP,TUNA YELLOWFIN FROZEN,EL SALVADOR,"89,040","681,058",,E
2022,EXP,TUNA YELLOWFIN FROZEN,GUATEMALA,"40,062","80,861",,E
2021,EXP,TUNA YELLOWFIN FROZEN,COSTA RICA,440,"6,600",,E
2025,EXP,TUNA YELLOWFIN FROZEN,VENEZUELA,"3,970","12,410",,E
1983,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,TAIWAN,"6,116","34,576",,E
1987,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"10,710","77,777",,E
1981,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,687,"5,380",,E
1983,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"7,308","43,919",,E
1988,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,SOUTH KOREA,"3,600","11,804",,E
1985,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"7,485","34,655",,E
1988,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"28,971","219,094",,E
1976,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"5,180","10,454",,E
1983,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,CANADA,844,"3,207",,E
1972,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,MEXICO,"15,000","6,000",,E
1984,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"24,934","138,534",,E
1986,IMP,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,TAIWAN,"2,463","24,167",,E
