Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
2012,EXP,TUNA BLUEFIN,JAMAICA,567,3625
2021,EXP,TUNA BLUEFIN,CANADA,10197,24427
2020,EXP,TUNA BLUEFIN,CANADA,6861,15606
2014,EXP,TUNA BLUEFIN,JAPAN,40423,549087
2023,EXP,TUNA BLUEFIN,VIETNAM,7694,33934
2024,EXP,TUNA BLUEFIN,CANADA,4368,45743
2014,IMP,TUNA BLUEFIN,SPAIN,1693,57757
2015,IMP,TUNA BLUEFIN,JAPAN,613,18380
2012,IMP,TUNA BLUEFIN,JAPAN,1589,73697
2012,IMP,TUNA BLUEFIN,MEXICO,40154,308088
2012,IMP,TUNA BLUEFIN,SOUTH AFRICA,4013,45212
2013,IMP,TUNA BLUEFIN,SPAIN,6297,248192
2016,IMP,TUNA BLUEFIN,SPAIN,11768,256745
2016,IMP,TUNA BLUEFIN,TURKEY,8122,181482
2015,IMP,TUNA BLUEFIN,CANADA,483,3724
2016,IMP,TUNA BLUEFIN,SPAIN,345,7300
2016,IMP,TUNA BLUEFIN,MEXICO,862,4750
2015,IMP,TUNA BLUEFIN,GREECE,108,2076
2017,IMP,TUNA BLUEFIN,MEXICO,592163,10447451
2017,IMP,TUNA BLUEFIN,SPAIN,2225,49609
2017,IMP,TUNA BLUEFIN,JAPAN,63,3869
2017,IMP,TUNA BLUEFIN,GREECE,504,14134
2017,IMP,TUNA BLUEFIN,SOUTH AFRICA,3545,30602
2017,IMP,TUNA BLUEFIN,CANADA,67763,959307
2018,IMP,TUNA BLUEFIN,SPAIN,14142,393988
2018,IMP,TUNA BLUEFIN,SPAIN,19757,503647
2018,IMP,TUNA BLUEFIN,JAPAN,1596,73343
2018,IMP,TUNA BLUEFIN,JAPAN,1485,56532
2018,IMP,TUNA BLUEFIN,SPAIN,334,7670
2018,IMP,TUNA BLUEFIN,SOUTH AFRICA,2222,16148
2018,IMP,TUNA BLUEFIN,CROATIA,181,2461
2021,IMP,TUNA BLUEFIN,JAPAN,7163,351408
2021,IMP,TUNA BLUEFIN,SPAIN,1396,33456
2019,IMP,TUNA BLUEFIN,SPAIN,560585,15007035
2019,IMP,TUNA BLUEFIN,SPAIN,20188,545605
2019,IMP,TUNA BLUEFIN,TURKEY,6772,136671
2020,IMP,TUNA BLUEFIN,SPAIN,1398,40726
2020,IMP,TUNA BLUEFIN,SPAIN,176888,4235924
2020,IMP,TUNA BLUEFIN,SPAIN,4431,125464
2020,IMP,TUNA BLUEFIN,TURKEY,1304,28337
2019,IMP,TUNA BLUEFIN,FRANCE,5021,138734
2019,IMP,TUNA BLUEFIN,SOUTH AFRICA,2600,34399
2020,IMP,TUNA BLUEFIN,TUNISIA,350,8693
2020,IMP,TUNA BLUEFIN,CROATIA,192,4608
2020,IMP,TUNA BLUEFIN,CHILE,1132,6139
2021,IMP,TUNA BLUEFIN,SOUTH AFRICA,3571,78117
2022,IMP,TUNA BLUEFIN,SPAIN,27231,805290
2022,IMP,TUNA BLUEFIN,SPAIN,33203,963198
2022,IMP,TUNA BLUEFIN,SPAIN,7259,222196
2023,IMP,TUNA BLUEFIN,SPAIN,379,10337
2023,IMP,TUNA BLUEFIN,SPAIN,461198,14190343
2023,IMP,TUNA BLUEFIN,JAPAN,4657,233497
2022,IMP,TUNA BLUEFIN,MEXICO,3130204,72974778
2022,IMP,TUNA BLUEFIN,MALTA,1750,43815
2022,IMP,TUNA BLUEFIN,MALTA,2561,64719
2025,IMP,TUNA BLUEFIN,SPAIN,75919,2195314
2025,IMP,TUNA BLUEFIN,SPAIN,58273,1885764
2025,IMP,TUNA BLUEFIN,SPAIN,71704,2095049
2025,IMP,TUNA BLUEFIN,SPAIN,25894,758526
2025,IMP,TUNA BLUEFIN,CROATIA,68569,1253938
2025,IMP,TUNA BLUEFIN,CROATIA,15593,266370
2025,IMP,TUNA BLUEFIN,JAPAN,13272,660385
2025,IMP,TUNA BLUEFIN,FRANCE,5593,186219
2024,IMP,TUNA BLUEFIN,CROATIA,21917,437025
2024,IMP,TUNA BLUEFIN,CROATIA,28230,539644
2024,IMP,TUNA BLUEFIN,TURKEY,15802,309464
2024,IMP,TUNA BLUEFIN,PORTUGAL,232,5901
2024,IMP,TUNA BLUEFIN,TUNISIA,248,5600
2026,IMP,TUNA BLUEFIN,SPAIN,951,27859
2026,IMP,TUNA BLUEFIN,ITALY,2129,56958
2026,IMP,TUNA BLUEFIN,CROATIA,2400,25258
2026,IMP,TUNA BLUEFIN,JAPAN,2400,69477
2026,IMP,TUNA BLUEFIN,JAPAN,5867,174818
2026,IMP,TUNA BLUEFIN,SPAIN,112615,2816593
2026,IMP,TUNA BLUEFIN,SPAIN,72761,1906130
2025,IMP,TUNA BLUEFIN,NORWAY,2760,36516
2025,IMP,TUNA BLUEFIN,NEW ZEALAND,731,5817
2012,EXP,TUNA BLUEFIN,JAPAN,111150,1187442
2012,EXP,TUNA BLUEFIN,ST.KITTS-NEVIS,114,2850
2013,EXP,TUNA BLUEFIN,ST.KITTS-NEVIS,496,2925
2015,EXP,TUNA BLUEFIN,JAPAN,178055,2125036
2015,EXP,TUNA BLUEFIN,CANADA,6638,39145
2016,EXP,TUNA BLUEFIN,JAPAN,136883,1757188
2017,EXP,TUNA BLUEFIN,JAPAN,48989,319474
2017,EXP,TUNA BLUEFIN,CANADA,201,3516
2018,EXP,TUNA BLUEFIN,JAPAN,123246,1678920
2018,EXP,TUNA BLUEFIN,ANTIGUA & BARBUDA,1287,2838
2021,EXP,TUNA BLUEFIN,JAPAN,12896,237500
2021,EXP,TUNA BLUEFIN,JAPAN,997,11000
2021,EXP,TUNA BLUEFIN,CANADA,2385,43456
2024,EXP,TUNA BLUEFIN,JAPAN,78542,900293
2025,EXP,TUNA BLUEFIN,CHINA,984,20724
2025,EXP,TUNA BLUEFIN,SOUTH KOREA,443,6779
2013,IMP,TUNA BLUEFIN,MEXICO,34364,113744
2016,IMP,TUNA BLUEFIN,MALTA,24231,105120
2018,IMP,TUNA BLUEFIN,JAPAN,10,3120
2018,IMP,TUNA BLUEFIN,TURKEY,4092,13546
2020,IMP,TUNA BLUEFIN,JAPAN,45,2797
2021,IMP,TUNA BLUEFIN,CROATIA,134,6723
2021,IMP,TUNA BLUEFIN,TURKEY,235,17929
2022,IMP,TUNA BLUEFIN,JAPAN,1518,112944
2024,IMP,TUNA BLUEFIN,JAPAN,158,26785
2022,IMP,TUNA BLUEFIN,COSTA RICA,60,2055
2026,IMP,TUNA BLUEFIN,TURKEY,1670,77760
2001,IMP,TUNA BIGEYE,AUSTRALIA,2727,27520
2002,IMP,TUNA BIGEYE,COSTA RICA,945605,6654202
2002,IMP,TUNA BIGEYE,BRAZIL,40707,129158
2001,IMP,TUNA BIGEYE,ECUADOR,4705,52112
2003,IMP,TUNA BIGEYE,COSTA RICA,2546,18883
2004,IMP,TUNA BIGEYE,VIETNAM,424281,3510348
2004,IMP,TUNA BIGEYE,INDONESIA,2270,16180
2004,IMP,TUNA BIGEYE,ECUADOR,41893,226868
2006,IMP,TUNA BIGEYE,SOUTH AFRICA,3099,9295
2006,IMP,TUNA BIGEYE,VIETNAM,321544,2459032
2007,IMP,TUNA BIGEYE,SOUTH AFRICA,27330,147060
2006,IMP,TUNA BIGEYE,BRAZIL,50879,217214
2001,IMP,TUNA BIGEYE,SOUTH AFRICA,7884,23645
2003,IMP,TUNA BIGEYE,SRI LANKA,105781,752150
2003,IMP,TUNA BIGEYE,CANADA,489,2154
2005,IMP,TUNA BIGEYE,MALAYSIA,377,2050
2004,IMP,TUNA BIGEYE,PHILIPPINES,16358,130954
2006,IMP,TUNA BIGEYE,MALDIVE IS.,3968,24352
2006,IMP,TUNA BIGEYE,MARSHALL IS.,408587,1849588
2007,IMP,TUNA BIGEYE,FRENCH POLYNESIA,15856,140999
2002,IMP,TUNA BIGEYE,GRENADA,3509,14490
2001,IMP,TUNA BIGEYE,SOUTH AFRICA,16904,77198
2002,IMP,TUNA BIGEYE,THAILAND,82715,652211
2004,IMP,TUNA BIGEYE,PANAMA,15404,144734
2003,IMP,TUNA BIGEYE,CANADA,85031,818287
2003,IMP,TUNA BIGEYE,VIETNAM,100425,551048
2005,IMP,TUNA BIGEYE,SENEGAL,56129,259297
2004,IMP,TUNA BIGEYE,FIJI,69550,251441
2004,IMP,TUNA BIGEYE,ITALY,500,4892
2004,IMP,TUNA BIGEYE,COSTA RICA,1037373,6190755
2006,IMP,TUNA BIGEYE,FIJI,23480,92836
2007,IMP,TUNA BIGEYE,ITALY,1133,9838
2007,IMP,TUNA BIGEYE,SOUTH AFRICA,2243,22825
2001,IMP,TUNA BIGEYE,COSTA RICA,32173,194051
2002,IMP,TUNA BIGEYE,TRINIDAD & TOBAGO,1208490,7381927
2002,IMP,TUNA BIGEYE,INDONESIA,10255,66351
2002,IMP,TUNA BIGEYE,PANAMA,938,9380
2002,IMP,TUNA BIGEYE,FED STATES OF MICRON,1075,2150
2003,IMP,TUNA BIGEYE,ECUADOR,134208,549046
2004,IMP,TUNA BIGEYE,THAILAND,106895,531001
2005,IMP,TUNA BIGEYE,TONGA,2484,14036
2006,IMP,TUNA BIGEYE,VIETNAM,7529,75019
2001,IMP,TUNA BIGEYE,AUSTRALIA,3582,38578
2001,IMP,TUNA BIGEYE,FIJI,941,5066
2001,IMP,TUNA BIGEYE,NETHERLANDS ANTILLES,1202,16500
2004,IMP,TUNA BIGEYE,BRAZIL,100577,366231
2003,IMP,TUNA BIGEYE,URUGUAY,34769,222913
2007,IMP,TUNA BIGEYE,THAILAND,7241,69418
2006,IMP,TUNA BIGEYE,THAILAND,12824,86569
2007,IMP,TUNA BIGEYE,AUSTRALIA,9798,15345
2005,IMP,TUNA BIGEYE,VIETNAM,1764,23164
2005,IMP,TUNA BIGEYE,TRINIDAD & TOBAGO,17226,149153
2006,IMP,TUNA BIGEYE,ECUADOR,1944,8574
2007,IMP,TUNA BIGEYE,VENEZUELA,48980,586974
2007,IMP,TUNA BIGEYE,ECUADOR,18401,296819
2003,IMP,TUNA BIGEYE,PHILIPPINES,2844,24941
2002,IMP,TUNA BIGEYE,INDONESIA,10266,70063
2006,IMP,TUNA BIGEYE,PANAMA,736203,7552473
2007,IMP,TUNA BIGEYE,MALDIVE IS.,28916,124610
2004,IMP,TUNA BIGEYE,COSTA RICA,3395,35091
2005,IMP,TUNA BIGEYE,CHILE,679,5002
2004,IMP,TUNA BIGEYE,MALAYSIA,4501,39150
2002,IMP,TUNA BIGEYE,VIETNAM,5846,62254
2005,IMP,TUNA BIGEYE,FED STATES OF MICRON,2180,20341
2001,IMP,TUNA BIGEYE,MARSHALL IS.,3269,33458
2002,IMP,TUNA BIGEYE,TONGA,4790,32273
2006,IMP,TUNA BIGEYE,VIETNAM,12229,72277
2006,IMP,TUNA BIGEYE,CANADA,1565,20446
2001,IMP,TUNA BIGEYE,INDIA,680,4080
2003,IMP,TUNA BIGEYE,VIETNAM,302,2993
2006,IMP,TUNA BIGEYE,UNITED KINGDOM,3365,28559
2005,IMP,TUNA BIGEYE,COSTA RICA,3926,37532
2007,IMP,TUNA BIGEYE,NEW ZEALAND,1162,8601
2005,IMP,TUNA BIGEYE,SOUTH KOREA,1962,34411
2005,IMP,TUNA BIGEYE,CHILE,4132,27610
2002,IMP,TUNA BIGEYE,NEW ZEALAND,3586,8713
2004,IMP,TUNA BIGEYE,COSTA RICA,779,7299
2007,IMP,TUNA BIGEYE,CANADA,486,5240
2006,IMP,TUNA BIGEYE,URUGUAY,1352,4732
2001,IMP,TUNA BIGEYE,PHILIPPINES,1235,4659
2007,IMP,TUNA BIGEYE,MOROCCO,7631,51576
2001,IMP,TUNA BIGEYE,GUYANA,1315,7252
2002,IMP,TUNA BIGEYE,MALDIVE IS.,2289,11445
2003,IMP,TUNA BIGEYE,THAILAND,580,2900
2003,IMP,TUNA BIGEYE,NEW ZEALAND,532,2346
2007,IMP,TUNA BIGEYE,FED STATES OF MICRON,6230,12500
2008,IMP,TUNA BIGEYE,BRAZIL,39192,220434
2008,IMP,TUNA BIGEYE,VENEZUELA,10668,128646
2008,IMP,TUNA BIGEYE,SOUTH AFRICA,18771,170406
2008,IMP,TUNA BIGEYE,MARSHALL IS.,454790,888104
2008,IMP,TUNA BIGEYE,INDONESIA,37553,284958
2008,IMP,TUNA BIGEYE,SINGAPORE,241738,939133
2008,IMP,TUNA BIGEYE,VIETNAM,163666,1285770
2008,IMP,TUNA BIGEYE,JAPAN,2343,54082
2008,IMP,TUNA BIGEYE,VIETNAM,7786,91284
2008,IMP,TUNA BIGEYE,AUSTRALIA,264,3071
2008,IMP,TUNA BIGEYE,ECUADOR,3520,33834
2008,IMP,TUNA BIGEYE,SOUTH AFRICA,1907,5722
2008,IMP,TUNA BIGEYE,SURINAME,475,5758
2008,IMP,TUNA BIGEYE,COSTA RICA,246,2598
2009,IMP,TUNA BIGEYE,TAIWAN,18158,120949
2009,IMP,TUNA BIGEYE,PHILIPPINES,48196,469423
2009,IMP,TUNA BIGEYE,SINGAPORE,59492,196036
2009,IMP,TUNA BIGEYE,VIETNAM,41049,350196
2009,IMP,TUNA BIGEYE,DOMINICAN REPUBLIC,1583,4350
2008,IMP,TUNA BIGEYE,DOMINICAN REPUBLIC,247,2995
2009,IMP,TUNA BIGEYE,SOUTH AFRICA,20034,206382
2009,IMP,TUNA BIGEYE,SOUTH AFRICA,192,2951
2009,IMP,TUNA BIGEYE,SAUDI ARABIA,300,2588
2009,IMP,TUNA BIGEYE,GHANA,2271,10523
2009,IMP,TUNA BIGEYE,PORTUGAL,2635,39425
2009,IMP,TUNA BIGEYE,GUYANA,45424,367843
2009,IMP,TUNA BIGEYE,BARBADOS,232,2040
2009,IMP,TUNA BIGEYE,MEXICO,406,3576
2009,IMP,TUNA BIGEYE,PORTUGAL,820,8924
2014,IMP,TUNA BIGEYE,CANADA,165984,1959914
2014,IMP,TUNA BIGEYE,TRINIDAD & TOBAGO,53604,628148
2014,IMP,TUNA BIGEYE,BRAZIL,360872,3269337
2014,IMP,TUNA BIGEYE,SRI LANKA,80675,823975
2014,IMP,TUNA BIGEYE,THAILAND,9358,98773
2014,IMP,TUNA BIGEYE,INDONESIA,28269,238728
2014,IMP,TUNA BIGEYE,MARSHALL IS.,761414,1542423
2015,IMP,TUNA BIGEYE,PANAMA,111129,760925
2015,IMP,TUNA BIGEYE,SRI LANKA,1502,17287
2015,IMP,TUNA BIGEYE,THAILAND,106544,1091477
2015,IMP,TUNA BIGEYE,PHILIPPINES,67407,632021
2014,IMP,TUNA BIGEYE,SOLOMON IS.,5967,26329
2014,IMP,TUNA BIGEYE,VIETNAM,3133,45652
2010,IMP,TUNA BIGEYE,VIETNAM,63880,578069
2010,IMP,TUNA BIGEYE,VIETNAM,60268,576938
2010,IMP,TUNA BIGEYE,MARSHALL IS.,308323,598054
2010,IMP,TUNA BIGEYE,FIJI,53138,252343
2010,IMP,TUNA BIGEYE,SOUTH AFRICA,25449,177692
2010,IMP,TUNA BIGEYE,FRENCH POLYNESIA,16057,145578
2010,IMP,TUNA BIGEYE,INDONESIA,11361,66166
2010,IMP,TUNA BIGEYE,VIETNAM,8049,57926
2010,IMP,TUNA BIGEYE,AUSTRALIA,2073,18607
2010,IMP,TUNA BIGEYE,INDIA,622,7705
2011,IMP,TUNA BIGEYE,MARSHALL IS.,195784,391562
2011,IMP,TUNA BIGEYE,SRI LANKA,5169,66839
2011,IMP,TUNA BIGEYE,CHINA,199,2849
2010,IMP,TUNA BIGEYE,SRI LANKA,397,4265
2011,IMP,TUNA BIGEYE,NEW ZEALAND,368,3994
2013,IMP,TUNA BIGEYE,SRI LANKA,62589,652332
2013,IMP,TUNA BIGEYE,THAILAND,13264,111059
2013,IMP,TUNA BIGEYE,SINGAPORE,24637,204951
2013,IMP,TUNA BIGEYE,FIJI,245037,1516668
2013,IMP,TUNA BIGEYE,ECUADOR,33422,466763
2013,IMP,TUNA BIGEYE,PORTUGAL,9905,150186
2012,IMP,TUNA BIGEYE,FRENCH POLYNESIA,6283,75146
2012,IMP,TUNA BIGEYE,MARSHALL IS.,217593,435505
2012,IMP,TUNA BIGEYE,MARSHALL IS.,625265,1260279
2012,IMP,TUNA BIGEYE,ECUADOR,557179,8032160
2012,IMP,TUNA BIGEYE,VIETNAM,6996,62682
2012,IMP,TUNA BIGEYE,SOUTH AFRICA,33253,240191
2012,IMP,TUNA BIGEYE,THAILAND,12975,90806
2012,IMP,TUNA BIGEYE,COSTA RICA,2935,39897
2012,IMP,TUNA BIGEYE,ITALY,174,2679
2012,IMP,TUNA BIGEYE,INDONESIA,4845,45230
2013,IMP,TUNA BIGEYE,SOLOMON IS.,11936,51451
2015,IMP,TUNA BIGEYE,VIETNAM,3373,42368
2015,IMP,TUNA BIGEYE,TAIWAN,582,7182
2016,IMP,TUNA BIGEYE,VENEZUELA,52082,573830
2016,IMP,TUNA BIGEYE,BRAZIL,5762,49488
2016,IMP,TUNA BIGEYE,BRAZIL,673072,5106259
2016,IMP,TUNA BIGEYE,SRI LANKA,25266,343766
2016,IMP,TUNA BIGEYE,PHILIPPINES,65630,472399
2016,IMP,TUNA BIGEYE,MALDIVE IS.,78903,496997
2016,IMP,TUNA BIGEYE,MARSHALL IS.,68463,1154130
2016,IMP,TUNA BIGEYE,MARSHALL IS.,445675,1369179
2016,IMP,TUNA BIGEYE,THAILAND,2075,19394
2014,IMP,TUNA BIGEYE,SURINAME,1909,20165
2015,IMP,TUNA BIGEYE,COSTA RICA,487,6006
2015,IMP,TUNA BIGEYE,COSTA RICA,239,2942
2014,IMP,TUNA BIGEYE,COSTA RICA,2905,37453
2014,IMP,TUNA BIGEYE,SRI LANKA,2646,36690
2016,IMP,TUNA BIGEYE,AUSTRALIA,12624,181462
2016,IMP,TUNA BIGEYE,ECUADOR,3127,24791
2016,IMP,TUNA BIGEYE,FRANCE,1294,16716
2016,IMP,TUNA BIGEYE,SOUTH AFRICA,10716,92188
2016,IMP,TUNA BIGEYE,SOUTH AFRICA,9090,71741
2017,IMP,TUNA BIGEYE,GUYANA,16421,151117
2017,IMP,TUNA BIGEYE,ECUADOR,8841,107510
2017,IMP,TUNA BIGEYE,BRAZIL,534,5231
2017,IMP,TUNA BIGEYE,SRI LANKA,15581,219276
2017,IMP,TUNA BIGEYE,SRI LANKA,87584,1151882
2017,IMP,TUNA BIGEYE,VIETNAM,867,8219
2017,IMP,TUNA BIGEYE,NEW ZEALAND,2729,24129
2017,IMP,TUNA BIGEYE,VANUATU,2525,36157
2017,IMP,TUNA BIGEYE,MARSHALL IS.,869,15336
2017,IMP,TUNA BIGEYE,ECUADOR,627,4011
2017,IMP,TUNA BIGEYE,SRI LANKA,1047,7202
2017,IMP,TUNA BIGEYE,MALDIVE IS.,1324,17358
2017,IMP,TUNA BIGEYE,MOZAMBIQUE,4862,62357
2017,IMP,TUNA BIGEYE,PALAU,2196,4392
2017,IMP,TUNA BIGEYE,ECUADOR,1415,12707
2017,IMP,TUNA BIGEYE,SURINAME,353,3140
2018,IMP,TUNA BIGEYE,BRAZIL,241448,2040838
2018,IMP,TUNA BIGEYE,MALDIVE IS.,4907,49070
2018,IMP,TUNA BIGEYE,NEW ZEALAND,20912,143316
2018,IMP,TUNA BIGEYE,WESTERN SAMOA,3551,41654
2018,IMP,TUNA BIGEYE,FRENCH POLYNESIA,335733,3814401
2018,IMP,TUNA BIGEYE,TRINIDAD & TOBAGO,8161,91122
2018,IMP,TUNA BIGEYE,AUSTRALIA,6720,87902
2018,IMP,TUNA BIGEYE,SRI LANKA,8735,130747
2018,IMP,TUNA BIGEYE,MARSHALL IS.,19152,328272
2018,IMP,TUNA BIGEYE,PALAU,1608,27237
2018,IMP,TUNA BIGEYE,MALDIVE IS.,1003,14348
2018,IMP,TUNA BIGEYE,MALDIVE IS.,224,2040
2018,IMP,TUNA BIGEYE,ECUADOR,368,5997
2018,IMP,TUNA BIGEYE,KIRIBATI,9802,89329
2018,IMP,TUNA BIGEYE,MARSHALL IS.,655,11282
2021,IMP,TUNA BIGEYE,FRENCH POLYNESIA,305075,3777294
2021,IMP,TUNA BIGEYE,FRENCH POLYNESIA,5403,71897
2021,IMP,TUNA BIGEYE,VENEZUELA,7546,27273
2021,IMP,TUNA BIGEYE,SOUTH AFRICA,88724,1632011
2019,IMP,TUNA BIGEYE,BRAZIL,238104,1978443
2019,IMP,TUNA BIGEYE,JAPAN,344,14057
2019,IMP,TUNA BIGEYE,SEYCHELLES,27640,297822
2021,IMP,TUNA BIGEYE,FED STATES OF MICRON,1568,10618
2020,IMP,TUNA BIGEYE,BELIZE,10427,95593
2020,IMP,TUNA BIGEYE,ECUADOR,64403,568987
2019,IMP,TUNA BIGEYE,JAPAN,2803,82693
2019,IMP,TUNA BIGEYE,SEYCHELLES,229,3127
2019,IMP,TUNA BIGEYE,SOUTH AFRICA,76463,596342
2019,IMP,TUNA BIGEYE,MARSHALL IS.,2010,33588
2019,IMP,TUNA BIGEYE,COSTA RICA,309,6630
2019,IMP,TUNA BIGEYE,FED STATES OF MICRON,13372,232912
2019,IMP,TUNA BIGEYE,FED STATES OF MICRON,11853,160748
2019,IMP,TUNA BIGEYE,PALAU,1013,2026
2019,IMP,TUNA BIGEYE,PORTUGAL,573,4680
2021,IMP,TUNA BIGEYE,MOZAMBIQUE,11962,167268
2020,IMP,TUNA BIGEYE,PHILIPPINES,1056,13667
2020,IMP,TUNA BIGEYE,SEYCHELLES,210,2504
2020,IMP,TUNA BIGEYE,REUNION,396,5637
2020,IMP,TUNA BIGEYE,IVORY COAST,1788,11800
2020,IMP,TUNA BIGEYE,FED STATES OF MICRON,1244,19189
2023,IMP,TUNA BIGEYE,CANADA,279305,4011819
2023,IMP,TUNA BIGEYE,NEW ZEALAND,104773,970567
2023,IMP,TUNA BIGEYE,FRENCH POLYNESIA,65972,644443
2023,IMP,TUNA BIGEYE,FRENCH POLYNESIA,19437,170099
2022,IMP,TUNA BIGEYE,NEW ZEALAND,19728,201999
2022,IMP,TUNA BIGEYE,FRENCH POLYNESIA,3588,69803
2022,IMP,TUNA BIGEYE,MARSHALL IS.,42839,813074
2023,IMP,TUNA BIGEYE,MARSHALL IS.,105290,841047
2023,IMP,TUNA BIGEYE,SOUTH AFRICA,19034,374338
2023,IMP,TUNA BIGEYE,FRANCE,5953,108475
2022,IMP,TUNA BIGEYE,TRINIDAD & TOBAGO,530,6424
2022,IMP,TUNA BIGEYE,AUSTRALIA,3463,60327
2022,IMP,TUNA BIGEYE,PANAMA,14169,143358
2022,IMP,TUNA BIGEYE,PHILIPPINES,2008,25780
2022,IMP,TUNA BIGEYE,MARSHALL IS.,19665,401432
2020,IMP,TUNA BIGEYE,SRI LANKA,908,12253
2022,IMP,TUNA BIGEYE,FRENCH POLYNESIA,1290,20706
2022,IMP,TUNA BIGEYE,COSTA RICA,827,11508
2022,IMP,TUNA BIGEYE,SOUTH AFRICA,1242,16785
2025,IMP,TUNA BIGEYE,ECUADOR,28944,272664
2025,IMP,TUNA BIGEYE,NEW ZEALAND,48952,669716
2025,IMP,TUNA BIGEYE,FRENCH POLYNESIA,9370,68243
2025,IMP,TUNA BIGEYE,MARSHALL IS.,192782,1516061
2025,IMP,TUNA BIGEYE,SOUTH AFRICA,7985,93133
2025,IMP,TUNA BIGEYE,SOUTH AFRICA,23937,309440
2025,IMP,TUNA BIGEYE,SOUTH AFRICA,2619,30977
2024,IMP,TUNA BIGEYE,INDONESIA,44784,594689
2024,IMP,TUNA BIGEYE,MARSHALL IS.,25402,501440
2024,IMP,TUNA BIGEYE,VENEZUELA,3043,17397
2025,IMP,TUNA BIGEYE,SEYCHELLES,514,9539
2023,IMP,TUNA BIGEYE,ECUADOR,1274,8019
2025,IMP,TUNA BIGEYE,SRI LANKA,224,4799
2024,IMP,TUNA BIGEYE,MARSHALL IS.,1973,39507
2022,IMP,TUNA BIGEYE,SEYCHELLES,258,6820
2022,IMP,TUNA BIGEYE,BRAZIL,2718,43424
2026,IMP,TUNA BIGEYE,SEYCHELLES,559,5832
2026,IMP,TUNA BIGEYE,SOUTH AFRICA,2156,30450
2026,IMP,TUNA BIGEYE,ECUADOR,2089,17458
2026,IMP,TUNA BIGEYE,BRAZIL,1808,9827
2026,IMP,TUNA BIGEYE,BRAZIL,69414,443319
2026,IMP,TUNA BIGEYE,TRINIDAD & TOBAGO,106,6562
2002,EXP,TUNA BIGEYE,JAPAN,23173,54222
2004,EXP,TUNA BIGEYE,CANADA,39287,158341
2006,EXP,TUNA BIGEYE,JAPAN,26791,272646
2005,EXP,TUNA BIGEYE,JAPAN,59569,145227
2003,EXP,TUNA BIGEYE,CANADA,21438,36785
2006,EXP,TUNA BIGEYE,JAPAN,90736,433112
2005,EXP,TUNA BIGEYE,CANADA,2030,31691
2007,EXP,TUNA BIGEYE,NETHERLANDS ANTILLES,700,6637
2007,EXP,TUNA BIGEYE,CANADA,286,5721
2007,EXP,TUNA BIGEYE,JAPAN,2834,19090
2008,EXP,TUNA BIGEYE,CANADA,8500,141764
2008,EXP,TUNA BIGEYE,CANADA,2584,24010
2008,EXP,TUNA BIGEYE,CANADA,574,8719
2009,EXP,TUNA BIGEYE,CANADA,34575,692131
2009,EXP,TUNA BIGEYE,CANADA,15871,136980
2009,EXP,TUNA BIGEYE,CANADA,270,3937
2009,EXP,TUNA BIGEYE,JAPAN,5470,54800
2010,EXP,TUNA BIGEYE,JAPAN,36751,440073
2011,EXP,TUNA BIGEYE,CANADA,364,7225
2011,EXP,TUNA BIGEYE,CANADA,1615,25880
2016,EXP,TUNA BIGEYE,CANADA,19619,278805
2017,EXP,TUNA BIGEYE,CANADA,5277,81397
2019,EXP,TUNA BIGEYE,CANADA,1907,37426
2022,EXP,TUNA BIGEYE,CANADA,7287,94248
2025,EXP,TUNA BIGEYE,BARBADOS,1238,2810
2025,EXP,TUNA BIGEYE,PANAMA,1898,11386
2005,IMP,TUNA BIGEYE,JAPAN,312951,698871
2003,IMP,TUNA BIGEYE,BRAZIL,1806,6928
2007,IMP,TUNA BIGEYE,JAPAN,97706,235861
2004,IMP,TUNA BIGEYE,ECUADOR,45946,91890
2006,IMP,TUNA BIGEYE,MARSHALL IS.,9247,34422
2006,IMP,TUNA BIGEYE,THAILAND,1072,10720
2004,IMP,TUNA BIGEYE,THAILAND,1446,9371
2003,IMP,TUNA BIGEYE,JAPAN,389163,987503
2004,IMP,TUNA BIGEYE,PHILIPPINES,27262,64724
2002,IMP,TUNA BIGEYE,SOUTH KOREA,10507,21014
2001,IMP,TUNA BIGEYE,BRAZIL,789,3386
2005,IMP,TUNA BIGEYE,FED STATES OF MICRON,1679,3882
2009,IMP,TUNA BIGEYE,ECUADOR,8619,54659
2009,IMP,TUNA BIGEYE,INDONESIA,13500,27000
2012,IMP,TUNA BIGEYE,INDONESIA,50743,133349
2011,IMP,TUNA BIGEYE,INDONESIA,33834,67667
2014,IMP,TUNA BIGEYE,JAPAN,28776,57551
2017,IMP,TUNA BIGEYE,INDONESIA,149852,299704
2019,IMP,TUNA BIGEYE,JAPAN,27506,82003
2020,IMP,TUNA BIGEYE,SOUTH KOREA,5406,107496
2022,IMP,TUNA BIGEYE,SURINAME,3287,40900
2023,IMP,TUNA BIGEYE,SURINAME,10136,138325
2006,EXP,TUNA BIGEYE,CANADA,5872,15198
2005,EXP,TUNA BIGEYE,CANADA,6494,15703
2004,EXP,TUNA BIGEYE,CANADA,11362,27325
2008,EXP,TUNA BIGEYE,SPAIN,95996,300467
2009,EXP,TUNA BIGEYE,CANADA,6173,15231
2011,EXP,TUNA BIGEYE,CANADA,27886,80574
2010,EXP,TUNA BIGEYE,FRANCE,1961,5333
2015,EXP,TUNA BIGEYE,CANADA,755,11144
